Name,Club,id
E. Sala,FC Nantes,204819
Mário Rui,Napoli,204614
K. Zouma,Stoke City,204311
S. Arias,PSV,204259
B. Reynet,Dijon FCO,204240
T. Vaclík,FC Basel,204120
Eric Botteghin,Feyenoord,203888
N. Pope,Burnley,203841
Joãozinho,FC Krasnodar,203627
P. Kadeřábek,TSG 1899 Hoffenheim,203605
J. Lascelles,Newcastle United,203487
M. Elyounoussi,FC Basel,203362
L. Bittencourt,1. FC Köln,203106
J. Gouweleeuw,FC Augsburg,202201
C. Piccini,Sporting CP,201939
J. Veretout,Fiorentina,201519
A. Mandi,Real Betis Balompié,201143
Ismaily,Shakhtar Donetsk,201119
Cédric,Southampton,201118
A. Marchesín,Club América,201095
R. Saponara,Fiorentina,201046
Juan Jesus,Roma,200752
N. Chadli,West Bromwich Albion,200529
Cristian Tello,Real Betis Balompié,200315
S. Berghuis,Feyenoord,200260
H. Vanaken,Club Brugge KV,200155
M. Lowton,Burnley,199633
J. Guidetti,Deportivo Alavés,199602
Oriol Romeu,Southampton,199576
M. Ryan,Brighton & Hove Albion,199005
M. Gabbiadini,Southampton,198683
B. Natcho,CSKA Moscow,198648
K. Mbodji,RSC Anderlecht,198584
B. Stambouli,FC Schalke 04,198200
R. Funes Mori,Monterrey,198140
F. Lejeune,Newcastle United,197948
N. Lodeiro,Seattle Sounders FC,197225
T. Gutiérrez,CPD Junior Barranquilla,196150
A. Finnbogason,FC Augsburg,195586
T. Cairney,Fulham,195202
A. Mooy,Huddersfield Town,194958
A. Townsend,Crystal Palace,194932
Adrián,West Ham United,194911
W. Khazri,Stade Rennais FC,194845
Montoya,Valencia CF,194644
André Almeida,SL Benfica,194022
H. Pérez,Deportivo Alavés,193887
R. Soriano,Villarreal CF,193361
T. Delaney,SV Werder Bremen,193283
H. Badstuber,VfB Stuttgart,192620
M. Plattenhardt,Hertha BSC Berlin,192557
F. Orellana,SD Eibar,192492
J. Guðmundsson,Burnley,191076
C. Borges,RC Deportivo de La Coruña,190799
P. Groß,Brighton & Hove Albion,190765
E. Mangala,Everton,190531
Etxeita,Athletic Club de Bilbao,190507
Canales,Real Sociedad,190286
Balenziaga,Athletic Club de Bilbao,190223
W. Bony,Swansea City,189963
L. de Jong,PSV,189805
Rafael,Olympique Lyonnais,189681
J. Baumgartlinger,Bayer 04 Leverkusen,189606
Víctor Vázquez,Toronto FC,189508
Victor Sánchez,RCD Espanyol,189506
B. Oczipka,FC Schalke 04,189390
E. Berisha,Atalanta,189296
Jonathas,Hannover 96,189169
J. Shelvey,Newcastle United,189165
A. Dragović,Leicester City,189060
Miguel Lopes,Akhisar Belediyespor,188840
L. Acosta,Club Atlético Lanús,188268
J. McCarthy,Everton,188253
P. Mamaev,FC Krasnodar,187736
Ganso,Sevilla FC,187688
Rafael Tolói,Atalanta,187598
I. Radovanović,Chievo Verona,186589
E. Hernández,Club León,186302
J. Allen,Stoke City,184716
R. Alessandrini,LA Galaxy,184575
M. Lang,FC Basel,184501
K. Papadopoulos,Hamburger SV,184477
M. Darmian,Manchester United,184392
L. Pratto,River Plate,184252
R. Thomas,Angers SCO,184190
M. Carcela-González,Standard de Liège,184089
N. Müller,Hamburger SV,183871
A. Ogbonna,West Ham United,183855
Roberto,Málaga CF,183666
N. Petersen,SC Freiburg,183580
E. Choupo-Moting,Stoke City,183569
N. Subotić,AS Saint-Étienne,183556
Yuri Berchiche,Paris Saint-Germain,183512
K. Mitroglou,Olympique de Marseille,183483
R. Rosales,Málaga CF,182896
B. Dzsudzsák,NA,182879
M. Pereira,FC Porto,182862
M. Cáceres,Lazio,182495
M. Suchý,FC Basel,181262
Luiz Adriano,Spartak Moscow,180826
Guilherme,Lokomotiv Moscow,180714
D. Da Silva,SM Caen,179789
S. Kjær,Sevilla FC,179645
L. Rémy,Getafe CF,179527
R. Vormer,Club Brugge KV,178415
M. Layún,Sevilla FC,178322
T. Mangani,Angers SCO,178160
Granero,RCD Espanyol,178085
C. Zapata,Milan,177983
F. Johnson,Borussia Mönchengladbach,177159
N. Guzmán,Tigres U.A.N.L.,176919
A. Ayew,Swansea City,176571
D. Ospina,Arsenal,176550
V. Odjidja-Ofoe,Olympiakos CFP,175895
M. Fernández,Necaxa,174549
Adrián,RC Deportivo de La Coruña,173818
J. Tomkins,Crystal Palace,173546
Coke,Levante UD,172316
M. Sow,Bursaspor,172124
Rafael Tolói,Atalanta,187598
B. Oczipka,FC Schalke 04,189390
B. Reynet,Dijon FCO,204240
M. Lowton,Burnley,199633
C. Piccini,Sporting CP,201939
M. Fernández,Necaxa,174549
L. Torreira,Sampdoria,223959
Yuri Berchiche,Paris Saint-Germain,183512
J. Gouweleeuw,FC Augsburg,202201
Javi García,Real Betis Balompié,161754
H. Vanaken,Club Brugge KV,200155
P. Max,FC Augsburg,212187
E. Rigoni,Zenit St. Petersburg,215259
M. Topal,Fenerbahçe SK,124635
V. Lindelöf,Manchester United,221660
I. Radovanović,Chievo Verona,186589
Sergio,RC Celta de Vigo,163806
J. Lascelles,Newcastle United,203487
M. Cáceres,Lazio,182495
L. Milivojević,Crystal Palace,206304
S. Arias,PSV,204259
A. Selikhov,Spartak Moscow,213732
André Almeida,SL Benfica,194022
Luisão,SL Benfica,148711
Matheus,SC Braga,208104
A. Hurtado,Monterrey,212456
M. Halstenberg,RB Leipzig,210665
J. Cork,Burnley,169706
J. Tomkins,Crystal Palace,173546
Guilherme,Lokomotiv Moscow,180714
F. Orellana,SD Eibar,192492
J. Shelvey,Newcastle United,189165
M. Bradley,Toronto FC,155887
R. Vormer,Club Brugge KV,178415
G. Simeone,Fiorentina,216816
T. Mangani,Angers SCO,178160
N. Stark,Hertha BSC Berlin,212977
Jonathas,Hannover 96,189169
Rafael,Olympique Lyonnais,189681
Adriano,Beşiktaş JK,164082
L. Podolski,Vissel Kobe,150516
Reyes,Córdoba CF,111093
D. Berardi,Sassuolo,210935
B. Natcho,CSKA Moscow,198648
Adrián,RC Deportivo de La Coruña,173818
R. Funes Mori,Monterrey,198140
M. Weiser,Hertha BSC Berlin,206591
G. Escalante,SD Eibar,219391
R. Alessandrini,LA Galaxy,184575
J. Ward-Prowse,Southampton,205569
M. Harnik,Hannover 96,177666
B. Moukandjo,NA,185090
Juanmi,Real Sociedad,197891
K. Gibbs,West Bromwich Albion,186115
F. Fernández,Swansea City,201988
L. Kalinić,KAA Gent,220932
N. Blandi,San Lorenzo de Almagro,200197
Aarón Martín,RCD Espanyol,236295
M. Krohn-Dehli,RC Deportivo de La Coruña,159240
L. López,Inter,215051
A. Lafont,Toulouse FC,231691
Ricardo Horta,SC Braga,213516
S. Doumbia,Sporting CP,188428
Caiuby,FC Augsburg,189196
D. Reyes,FC Porto,192012
Bernat,FC Bayern Munich,205069
K. Havertz,Bayer 04 Leverkusen,235790
M. Gregoritsch,FC Augsburg,199439
T. Vilhena,Feyenoord,203535
G. Hoarau,BSC Young Boys,156432
S. Langkamp,SV Werder Bremen,183568
Sergio García,RCD Espanyol,135697
A. Talavera,Deportivo Toluca,156433
M. Nakamba,Club Brugge KV,222994
J. Hendrix,PSV,212755
L. Dendoncker,RSC Anderlecht,212501
Luís Hernández,Málaga CF,205590
S. Rode,Borussia Dortmund,200215
Raphaelito Anjos,Santos Futebol Clube,230168
A. Barnes,Burnley,186905
M. Lestienne,Málaga CF,192537
L. Pavoletti,Cagliari,205850
F. Kessié,Milan,230938
Marcelo,Rio Ave FC,205340
A. Halilović,UD Las Palmas,216349
F. Chiesa,Fiorentina,235805
A. Marušić,Lazio,224031
Sidney Pessinho,Grêmio Foot-Ball Porto Alegrense,230431
A. Potuk,Fenerbahçe SK,194079
J. Correa,Sevilla FC,215330
M. Díaz,U.N.A.M.,176930
A. Carrillo,Watford,203299
G. Conti,Colon de Santa Fe,221219
B. Pavard,VfB Stuttgart,226851
M. Andreolli,Cagliari,172835
J. Bruma,VfL Wolfsburg,195363
Bruno,Getafe CF,200228
F. Bartels,SV Werder Bremen,183332
R. Jiménez,SL Benfica,204838
Jozabed,RC Celta de Vigo,210214
P. Pérez,Boca Juniors,215079
Gazzolisco,Cruzeiro,230183
Ronaldo Esler,Santos Futebol Clube,230184
Vicente Gómez,UD Las Palmas,199977
M. Niang,Torino,204077
O. Wendt,Borussia Mönchengladbach,144429
D. Pabón,Monterrey,196143
T. Ndombele,Olympique Lyonnais,235569
M. Risse,1. FC Köln,189234
I. Scocco,River Plate,171828
A. Carroll,West Ham United,182836
Jordi Amat,Real Betis Balompié,198198
V. Hernández,Atletico Nacional Medellin,214327
C. Kaboré,FC Krasnodar,179768
G. Töre,Beşiktaş JK,191032
Wilson Eduardo,SC Braga,199737
Jorge Meré,1. FC Köln,223033
Sergio León,Real Betis Balompié,198715
M. Elneny,Arsenal,213051
D. Torres,Deportivo Alavés,214332
P. Ntep,AS Saint-Étienne,201533
S. Okazaki,Leicester City,194365
N. Moisander,SV Werder Bremen,172862
Y. Salibur,En Avant de Guingamp,190014
J. Calleri,UD Las Palmas,219455
J. Rodriguez,West Bromwich Albion,169792
J. Roussillon,Montpellier Hérault SC,202562
S. Rondón,West Bromwich Albion,189250
K. Huntelaar,Ajax,148803
L. Dubois,FC Nantes,216643
A. Saint-Maximin,OGC Nice,216388
André Pinto,Sporting CP,193862
R. Pizarro,Guadalajara,210761
G. Martínez,River Plate,226377
O. Kıvrak,Trabzonspor,186953
A. Bertolacci,Genoa,192073
E. Giaccherini,Chievo Verona,192841
A. Belenov,FC Ufa,154954
M. Lemina,Southampton,212811
André Simões,AEK Athens,224075
T. Chandler,Eintracht Frankfurt,202316
A. Miranchuk,Lokomotiv Moscow,214092
F. Krovinović,SL Benfica,230988
André Silva,Milan,228941
D. Benaglio,AS Monaco,115533
T. Rincón,Torino,191053
J. Locadia,Brighton & Hove Albion,204366
A. Ruiz,Colon de Santa Fe,213582
J. King,Bournemouth,185422
L. De Silvestri,Torino,170320
J. Quintero,River Plate,210513
D. Kuzyaev,Zenit St. Petersburg,223058
G. Gönül,Beşiktaş JK,143699
Llorente,Tottenham Hotspur,162131
T. Deeney,Watford,183125
Miguel Veloso,Genoa,178007
C. Austin,Southampton,195671
L. Tonelli,Napoli,201049
M. Zárate,Vélez Sarsfield,153177
Marçal,Olympique Lyonnais,207707
Yoel,SD Eibar,185181
R. Karsdorp,Roma,222558
J. Aquino,Tigres U.A.N.L.,192350
Bojan,Deportivo Alavés,176993
S. Proto,Olympiakos CFP,47201
C. Sánchez,RCD Espanyol,182882
M. Sissoko,Tottenham Hotspur,183394
S. Padt,FC Groningen,192358
M. Hasebe,Eintracht Frankfurt,181098
J. Altidore,Toronto FC,176237
A. Trebel,RSC Anderlecht,203886
M. Barbosa,Villarreal CF,142959
E. Mammana,Zenit St. Petersburg,221551
N. De Préville,Girondins de Bordeaux,201073
C. Ünder,Roma,235889
C. Wilson,Bournemouth,196978
S. Sessègnon,Gençlerbirliği SK,163699
Wallace,Lazio,216437
N. Dirar,Fenerbahçe SK,177525
Pedro Obiang,West Ham United,200054
D. Heintz,1. FC Köln,206198
J. Dátolo,Banfield,142966
V. Chiricheş,Napoli,205943
C. Théréau,Fiorentina,164985
W. Barrios,Boca Juniors,214394
Pedro Henrique,Vitória Guimarães,219258
C. Wood,Burnley,192123
J. Ayew,Swansea City,197756
M. Meza,Independiente,216700
Formosandrinho,São Paulo Futebol Clube,230524
Claudio Coíntra,Grêmio Foot-Ball Porto Alegrense,230269
V. Vasin,CSKA Moscow,187517
B. Martins Indi,Stoke City,199550
F. Schär,RC Deportivo de La Coruña,210047
I. Khune,Kaizer Chiefs,165247
N. Sansone,Villarreal CF,201858
L. Spinazzola,Atalanta,202884
J. Veltman,Ajax,208004
D. Pröpper,Brighton & Hove Albion,193158
Luisinho,RC Deportivo de La Coruña,180359
H. Sakai,Olympique de Marseille,208520
Rafael Carioca,Tigres U.A.N.L.,188041
Fábio Martins,SC Braga,224394
D. Zakaria,Borussia Mönchengladbach,229261
Bigas,UD Las Palmas,206222
Santi Mina,Valencia CF,212623
D. Origi,VfL Wolfsburg,213135
Vieirinha,PAOK Thessaloniki,177553
R. van Persie,Feyenoord,7826
Wendell,Bayer 04 Leverkusen,216466
M. Boselli,Club León,161938
M. Pereyra,FC Krasnodar,204691
F. Marchetti,Lazio,139668
J. Hofmann,Borussia Mönchengladbach,210324
Louri Beretta,Fluminense Football Club,230294
F. Caicedo,Lazio,175254
M. Isla,Fenerbahçe SK,187800
Sergi Gómez,RC Celta de Vigo,199577
M. Benassi,Fiorentina,211354
W. Vainqueur,Antalyaspor,181402
A. Berezutskiy,CSKA Moscow,148123
M. Ekici,Fenerbahçe SK,189595
R. Brady,Burnley,201884
Rubén Blanco,RC Celta de Vigo,211101
W. Reid,West Ham United,176285
S. Ignashevich,CSKA Moscow,112542
M. Gradel,Toulouse FC,182945
M. Debuchy,AS Saint-Étienne,158626
S. Brown,Celtic,134820
Recio,Málaga CF,201893
D. Cvitanich,Banfield,152997
K. Lasagna,Udinese,224933
J. Campbell,Real Betis Balompié,204713
A. Lennon,Burnley,152747
N. Jørgensen,Feyenoord,199852
Hilton,Montpellier Hérault SC,153260
Y. Poulsen,RB Leipzig,207791
V. Koziello,1. FC Köln,225199
J. Lukaku,Lazio,207537
C. Davies,Derby County,163761
G. Lo Celso,Paris Saint-Germain,226226
N. Pejčinović,Lokomotiv Moscow,193714
D. van de Beek,Ajax,221363
S. Boufal,Southampton,211381
Jefferson,SC Braga,188086
F. Ferreyra,Shakhtar Donetsk,213432
R. Battaglia,Sporting CP,219576
Danilo,Udinese,166072
M. Borriello,Ferrara (SPAL),123576
Rodri,Villarreal CF,231866
P. Herrmann,Borussia Mönchengladbach,198077
Mexer,Stade Rennais FC,196801
M. Kranevitter,Zenit St. Petersburg,214977
M. Hinteregger,FC Augsburg,201922
Carlos Eduardo,Al Hilal,192708
R. Cabella,AS Saint-Étienne,193476
G. Ochoa,Standard de Liège,140233
P. Hetemaj,Chievo Verona,172233
Borja García,Girona CF,194761
J. Vázquez,Santos Laguna,209610
Y. Cardinale,OGC Nice,221130
B. Džemaili,Bologna,138699
M. Diouf,Stoke City,187084
Rodrigo Moledo,Panathinaikos FC,203213
Y. Gourcuff,Stade Rennais FC,153296
S. Dzhanaev,Rubin Kazan,187601
B. André,Stade Rennais FC,190674
R. Hamouma,AS Saint-Étienne,192722
A. Diawara,Napoli,230613
M. Le Marchand,OGC Nice,192725
A. Dzyuba,Arsenal Tula,187607
Everticinho,Sociedade Esportiva Palmeiras,230360
J. Holebas,Watford,182744
José Sá,FC Porto,212442
F. Cartabia,RC Deportivo de La Coruña,216796
Fontàs,RC Celta de Vigo,192476
K. Vermeer,Club Brugge KV,169181
Fabián,Real Betis Balompié,226271
N. Pallois,FC Nantes,199393
D. Latza,1. FSV Mainz 05,189410
P. Sisto,RC Celta de Vigo,212196
Y. Bolasie,Everton,189157
O. Trejo,Rayo Vallecano,173030
D. Glushakov,Spartak Moscow,187366
V. Janssen,Fenerbahçe SK,226537
M. De Sciglio,Juventus,206058
G. Clichy,İstanbul Başakşehir FK,152554
S. Corchia,Sevilla FC,191210
Otávio,FC Porto,210411
Omar Mascarell,Eintracht Frankfurt,208620
C. Izquierdoz,Santos Laguna,214766
D. Ba,Göztepe,177134
L. Fer,Swansea City,186351
A. Williams,Everton,163824
Carles Gil,RC Deportivo de La Coruña,210930
R. Funes Mori,Everton,199667
S. Cook,Bournemouth,193011
D. Kohr,Bayer 04 Leverkusen,212212
Ricardo Esgaio,SC Braga,212213
Sergio Álvarez,Real Sporting de Gijón,199158
Paulo Oliveira,SD Eibar,210679
A. Barák,Udinese,236791
C. Dempsey,Seattle Sounders FC,155897
Guaita,Getafe CF,189690
O. Alonso,Seattle Sounders FC,190971
Ari,Lokomotiv Moscow,168444
P. Schick,Roma,234236
I. Fetfatzidis,Al Ahli,197117
A. Schöpf,FC Schalke 04,220925
Alberto Moreno,Liverpool,205566
Marc Muniesa,Girona CF,192766
G. Pereiro,PSV,229636
Unai Núñez,Athletic Club de Bilbao,240900
D. Siovas,CD Leganés,209669
P. De Blasis,1. FSV Mainz 05,210950
Iuri Medeiros,Genoa,212230
M. Phillips,West Bromwich Albion,188166
Lucas Evangelista,Estoril Praia,215559
Richarlison,Watford,231943
G. Morenda,Colo-Colo,160009
A. Masuaku,West Ham United,212491
Rolando,Olympique de Marseille,163083
M. Dossevi,FC Metz,183820
Alcalá,Girona CF,189709
Alan Patrick,Shakhtar Donetsk,200206
Y. Lodygin,Zenit St. Petersburg,216336
Chico Flores,Granada CF,177937
J. Olsson,Djurgårdens IF,45842
Jesé,Stoke City,202515
J. Korb,Hannover 96,204307
D. Ings,Liverpool,195859
L. Rupp,TSG 1899 Hoffenheim,200469
T. Bongonda,SV Zulte-Waregem,217877
M. Rog,Napoli,236311
F. Fabra,Boca Juniors,214040
D. Bonera,Villarreal CF,45595
M. Ritchie,Newcastle United,186395
César Navas,Rubin Kazan,10780
Danilo,SC Braga,223517
E. Akbaba,Alanyaspor,230685
I. Popov,Rubin Kazan,185373
T. Cleverley,Watford,189725
N. Burdisso,Torino,139038
M. Livaja,AEK Athens,205855
F. Pogba,Gençlerbirliği SK,198688
J. Jankto,Udinese,226592
J. Amavi,Olympique de Marseille,219681
N. Cardozo,Racing Club de Avellaneda,157217
M. Andújar,Estudiantes de La Plata,173857
Javi López,RCD Espanyol,195361
D. D'Ambrosio,Inter,198946
S. Vokes,Burnley,179746
Héldon,Vitória Guimarães,196899
O. Duarte,RCD Espanyol,212772
A. Schwolow,SC Freiburg,202789
E. Capoue,Watford,178213
F. Di Santo,FC Schalke 04,186405
R. Freuler,Atalanta,202024
M. Pašalić,Spartak Moscow,223273
Vitor Hugo,Fiorentina,226601
B. Fornaroli,Melbourne City,189225
T. Arslan,Beşiktaş JK,190761
N. Araujo,Santos Laguna,192041
R. Snodgrass,Aston Villa,155946
I. Ordets,Shakhtar Donetsk,224811
C. Riveros,NA,174381
M. Torres,Atletico Nacional Medellin,196142
M. Noble,West Ham United,152879
M. Rashica,SV Werder Bremen,229167
Rômulo,Hellas Verona,193839
Emerson,Chelsea,210736
G. Imbula,Toulouse FC,197681
P. Djilobodji,Dijon FCO,197937
C. Fuchs,Leicester City,139313
B. Ramselaar,PSV,227633
C. Kerbrat,En Avant de Guingamp,204338
Rafael,Cagliari,140082
N. Elvedi,Borussia Mönchengladbach,221491
Renan Bressan,Grupo Desportivo de Chaves,207412
M. Silvestre,Sampdoria,159028
S. Ascacibar,VfB Stuttgart,232244
L. Teodorczyk,RSC Anderlecht,201013
Luís Neto,Fenerbahçe SK,204341
N. Al Abed,Al Hilal,208949
Marcelo Goiano,SC Braga,216373
David Seijalbo,Santos Futebol Clube,230453
B. Ruíz,Sporting CP,176949
F. Di Francesco,Bologna,213814
L. Martínez,Racing Club de Avellaneda,231478
O. El Kaddouri,PAOK Thessaloniki,187702
J. Ďurica,Trabzonspor,175671
A. Rukavina,Villarreal CF,181816
T. Jantschke,Borussia Mönchengladbach,190520
A. Domínguez,Rayo Vallecano,138810
A. Bizzarri,Udinese,14907
Ki Sung Yueng,Swansea City,180283
L. Vangioni,Monterrey,212541
H. Onyekuru,RSC Anderlecht,234045
Alexis,Deportivo Alavés,135742
C. Jallet,OGC Nice,150590
Matheus Pereira,Grupo Desportivo de Chaves,228414
N. Redmond,Southampton,198719
Gálvez,UD Las Palmas,199487
E. Puch,Querétaro,215103
L. Ocampos,Olympique de Marseille,205632
Castán,Cagliari,172610
R. Centurión,Racing Club de Avellaneda,211267
H. Villalba,Atlanta United FC,215107
Antônio Chiamuloira,Santos Futebol Clube,230212
Y. Ayoub,FC Utrecht,204102
A. Ekdal,Hamburger SV,181318
B. Ndiaye,Stoke City,221000
N. Chalobah,Watford,205897
R. Ábila,Boca Juniors,226378
P. Diop,SD Eibar,178250
F. Amorebieta,Independiente,162123
S. Tshabalala,Kaizer Chiefs,183883
L. Rossettini,Genoa,185163
F. Viviani,Ferrara (SPAL),202828
Iraizoz,Girona CF,114764
N. Nikolić,Chicago Fire Soccer Club,201549
M. de Roon,Atalanta,208461
A. Mejía,Club León,214605
Gil Dias,Fiorentina,229453
L. Sané,Orlando City Soccer Club,192333
B. van Leer,Ajax,204367
C. Budescu,NA,225359
K. Dolberg,Ajax,228687
A. Raggi,AS Monaco,163407
A. Izzo,Genoa,216145
Ronaldo Cabrais,Botafogo de Futebol e Regatas,230481
A. Paloschi,Ferrara (SPAL),186961
J. Morel,Olympique Lyonnais,139860
Guilherme,RC Deportivo de La Coruña,209236
R. Sambueza,Deportivo Toluca,152916
G. Nkoudou,Burnley,219732
G. Kakuta,Amiens SC Football,186197
Eltildo Correia,Sociedade Esportiva Palmeiras,230230
A. Poli,Bologna,185174
N. Schulz,TSG 1899 Hoffenheim,200536
N. Vukčević,SC Braga,221016
F. Borini,Milan,186200
J. van der Heijden,Feyenoord,186456
B. Hamid,FC Midtjylland,194904
V. Qazaishvili,San Jose Earthquakes,205401
C. Clark,Newcastle United,183129
G. İnler,İstanbul Başakşehir FK,158810
Everton Andrão,Clube Atlético Paranaense,230234
M. Marin,Olympiakos CFP,179546
M. Albrighton,Leicester City,183130
Michel Macedo,UD Las Palmas,189018
A. Gray,Watford,194138
R. Thomas,PEC Zwolle,220763
M. Gonalons,Roma,193116
A. Gamberini,Chievo Verona,5213
Munir,Deportivo Alavés,220253
G. Sio,Montpellier Hérault SC,183389
Marafona,SC Braga,200798
S. Widmer,Udinese,216158
S. Gentiletti,Genoa,205408
P. Mantalos,AEK Athens,208224
S. García,Godoy Cruz,204385
S. Sosa,Monarcas Morelia,205409
Costinha,Vitória Setúbal,229473
R. Gurtner,Amiens SC Football,176994
A. Mehmedi,VfL Wolfsburg,188770
G. Defrel,Roma,202851
D. Chygrynskyi,AEK Athens,176483
Éder,Lokomotiv Moscow,189795
Y. Benzia,LOSC Lille,206436
W. Anton,Hannover 96,229476
Beto,Göztepe,182629
A. Samaris,SL Benfica,208230
R. Martínez,Club Atlético Lanús,142950
G. Lapadula,Genoa,211302
Dênildo Stein,Grêmio Foot-Ball Porto Alegrense,230502
J. Geis,Sevilla FC,202087
P. Verhaegh,VfL Wolfsburg,148839
B. Jones,Feyenoord,165735
O. Vranješ,AEK Athens,203624
M. Sulejmani,BSC Young Boys,179560
Rúben Ribeiro,Sporting CP,182632
H. Nordtveit,TSG 1899 Hoffenheim,182888
R. Steffen,VfL Wolfsburg,210537
Bruno Peres,Roma,210282
Bruno Varela,SL Benfica,219754
S. Zuber,TSG 1899 Hoffenheim,190059
J. Palomino,Atalanta,217196
Y. Mutō,1. FSV Mainz 05,228717
M. Coco,En Avant de Guingamp,226414
S. Duffy,Brighton & Hove Albion,192622
K. Babacar,Sassuolo,197231
L. Schøne,Ajax,172143
P. Baysse,Girondins de Bordeaux,178031
B. Wright-Phillips,New York Red Bulls,164464
Cláudio Ramos,Tondela,198513
M. Dabbur,FC Red Bull Salzburg,208498
Thiago Mendes,LOSC Lille,213874
A. Rebić,Eintracht Frankfurt,220018
Rosberto Dourado,Clube Atlético Mineiro,230258
P. Aguilar,Club América,171378
S. Mounié,Huddersfield Town,224883
D. Brosinski,1. FSV Mainz 05,189043
Roger,Levante UD,207732
J. Toornstra,Feyenoord,198006
S. Larsson,Feyenoord,209782
N. Mukiele,Montpellier Hérault SC,226166
Pozuelo,KRC Genk,203895
N. Füllkrug,Hannover 96,205431
Andrés Fernández,Villarreal CF,146296
M. Eggestein,SV Werder Bremen,226168
S. Hanni,Spartak Moscow,188536
T. Jedvaj,Bayer 04 Leverkusen,215930
Bóveda,RC Deportivo de La Coruña,192122
F. Lustenberger,Hertha BSC Berlin,177019
F. Sørensen,1. FC Köln,201342
M. Storari,Milan,137854
Keko,Málaga CF,194174
Álvaro García,Cádiz C.F.,216447
Laure Santeiro,Cruzeiro,230271
D. Schwaab,PSV,183426
Sandro,Sevilla FC,217731
L. Deaux,En Avant de Guingamp,178051
E. Bičakčić,TSG 1899 Hoffenheim,201860
P. Lees-Melou,OGC Nice,230020
A. Knockaert,Brighton & Hove Albion,203910
P. Pekarík,Hertha BSC Berlin,190854
Vitinho,CSKA Moscow,208008
Koo Ja Cheol,FC Augsburg,182152
G. Kashia,Vitesse,192904
Cássio,Rio Ave FC,165769
T. Koubek,Stade Rennais FC,200332
B. Cristante,Atalanta,208268
Javi Varas,Granada CF,172684
